Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Not found
Shoma Doi,Japan,,,Kashima Antlers,RM,8.0,01/01/2011,2020.0,68,172 cm,63 kg,Right,05/21/1992,24,ST/LM,Medium / Medium,3,4,73,72,41,36,42,41,68,73,38,70,67,57,73,66,59,64,62,43,79,76,56,62,65,71,64,72,56,65,63,15,6,9,13,6,Not found
Keigo Higashi,Japan,,,FC Tokyo,CAM,38.0,01/01/2013,2020.0,68,178 cm,72 kg,Right,07/20/1990,26,LM/CAM,Medium / Low,4,3,71,68,41,39,40,56,65,69,52,64,60,70,68,63,65,61,71,68,63,59,61,57,63,65,64,57,59,61,60,6,10,14,8,9,Not found
Takuji Yonemoto,Japan,,,FC Tokyo,Sub,7.0,01/01/2009,2020.0,68,177 cm,70 kg,Right,12/03/1990,26,CM,Medium / Medium,3,3,70,67,65,64,62,66,68,58,70,62,60,68,67,69,68,65,78,61,64,72,58,61,58,54,60,41,52,56,46,7,7,9,14,11,Not found
Yohei Toyoda,Japan,,,Sagan Tosu,LS,11.0,01/01/2012,2020.0,68,185 cm,79 kg,Right,04/11/1985,31,ST,High / Medium,4,3,61,54,22,17,28,62,69,70,29,44,70,39,54,39,56,54,62,78,50,66,73,77,68,74,56,35,33,58,53,7,14,13,6,15,Not found
Shinnosuke Nakatani,Japan,,,Kashiwa Reysol,RCB,4.0,01/01/2014,2020.0,68,184 cm,79 kg,Right,03/24/1996,21,CB,High / High,3,2,43,29,65,69,72,52,64,21,71,33,47,22,42,21,73,75,65,80,55,70,77,72,35,18,19,22,23,37,47,14,7,13,9,13,Not found
Kosuke Nakamura,Japan,,,Kashiwa Reysol,GK,23.0,01/01/2013,2020.0,68,184 cm,72 kg,Right,02/27/1995,22,GK,Medium / Medium,3,1,18,12,8,14,13,31,73,6,9,27,33,12,17,21,26,27,24,61,53,50,54,12,20,9,9,14,11,13,9,55,74,68,59,75,Not found
Facundo Silva,Argentina,,,Godoy Cruz,Sub,8.0,01/23/2016,2020.0,68,174 cm,73 kg,Right,01/19/1991,26,LM,Medium / Medium,3,4,68,76,41,47,43,63,65,70,45,56,57,50,73,67,73,77,60,57,76,77,73,71,63,56,58,43,47,54,47,11,9,10,15,14,Not found
Gabriel Carabajal,Argentina,,,Godoy Cruz,Sub,27.0,01/01/2015,2020.0,68,178 cm,75 kg,Right,12/09/1991,25,LM/RM,Medium / Medium,3,3,69,75,32,36,30,40,65,70,26,76,62,59,65,63,68,72,49,64,76,70,55,39,63,62,73,43,36,41,43,14,5,9,11,6,Not found
Takuto Hayashi,Japan,,,Sanfrecce Hiroshima,GK,1.0,01/05/2014,2020.0,68,188 cm,87 kg,Right,08/09/1982,34,GK,Medium / Medium,2,1,15,8,6,13,12,24,59,4,10,44,26,12,19,16,25,31,22,74,39,38,55,11,18,5,6,14,13,17,6,67,63,64,72,69,Not found
Yoshiaki Komai,Japan,,,Urawa Diamonds,Sub,18.0,01/01/2016,2020.0,68,168 cm,64 kg,Right,06/06/1992,24,RW/LW,High / Low,3,3,66,69,24,29,24,34,59,64,34,59,57,71,68,52,81,74,81,45,88,79,76,39,64,61,68,55,49,59,53,11,9,5,7,14,Not found
Shingo Tomita,Japan,,,Vegalta Sendai,LCM,17.0,01/01/2005,2020.0,68,169 cm,64 kg,Right,06/20/1986,30,CDM,Medium / High,3,2,68,56,68,66,65,59,70,37,72,59,47,40,71,63,52,52,70,47,83,75,66,44,41,32,27,33,31,41,27,9,13,12,13,7,Not found
Tsukasa Umesaki,Japan,,,Urawa Diamonds,Sub,7.0,12/26/2007,2020.0,68,169 cm,68 kg,Right,02/23/1987,30,CAM/LM,High / Low,4,3,69,68,38,39,41,39,58,65,37,69,57,57,68,66,73,62,65,56,82,75,55,44,71,59,72,68,64,70,66,12,12,11,8,10,Not found
Tomoya Ugajin,Japan,,,Urawa Diamonds,RF,3.0,01/01/2010,2020.0,68,172 cm,71 kg,Left,03/23/1988,29,LM/RM,High / Medium,4,3,67,68,48,51,49,58,63,67,41,61,47,68,69,66,76,65,72,64,76,71,67,53,70,55,66,64,59,66,44,12,9,6,8,9,Not found
Enrique Soto,Colombia,,,Boyacá Chicó,LM,13.0,01/20/2016,2020.0,68,162 cm,60 kg,Left,10/27/1995,21,LM,Medium / Medium,3,3,64,76,38,43,42,41,52,57,29,65,59,72,66,53,87,82,83,29,91,90,72,36,54,41,38,63,63,46,38,11,8,10,8,8,Not found
Bismark,Brazil,,,Al Qadisiyah,LM,10.0,07/06/2016,2017.0,68,170 cm,78 kg,Right,07/12/1993,23,LM/CF,High / Medium,4,3,68,68,40,35,27,57,59,66,37,66,65,54,60,59,88,90,74,60,86,83,52,54,71,69,63,67,64,66,59,12,6,11,10,8,Not found
Joaquín,Spain,,,UD Almería,Sub,24.0,07/01/2015,2017.0,68,190 cm,66 kg,Right,05/31/1996,20,CB/CDM,Medium / Medium,3,3,67,60,65,64,71,69,58,50,64,62,52,46,70,66,51,55,71,77,38,32,57,63,59,43,45,48,49,47,39,14,9,13,12,14,Not found
Juan Muriel Orlando,Argentina,,,CD Antofagasta,Sub,11.0,07/01/2016,2018.0,68,181 cm,77 kg,Right,03/18/1989,28,ST,High / Low,3,2,69,71,19,18,20,26,51,67,24,50,54,32,67,58,67,71,67,76,69,68,70,70,65,73,57,35,31,63,39,8,9,8,6,10,Not found
José David Moya,Colombia,,,Ind. Santa Fe,Sub,3.0,07/01/2016,2017.0,68,185 cm,77 kg,Right,08/07/1992,24,CB,Medium / Medium,3,2,49,33,69,62,72,57,59,20,74,25,55,28,55,43,63,54,60,74,56,42,75,68,40,30,33,26,30,36,29,10,6,6,6,11,Not found
Diego Fabián Torres,Argentina,,,Depor. Iquique,LW,22.0,12/24/2015,2018.0,68,174 cm,70 kg,Left,11/06/1990,26,LW/CM,Medium / Medium,4,3,71,72,48,40,43,56,59,64,45,67,57,67,70,66,67,71,71,63,71,70,58,43,67,65,71,57,62,58,53,13,13,11,11,7,Not found
Kosuke Ota,Japan,,,FC Tokyo,LB,6.0,01/06/2017,2020.0,68,179 cm,78 kg,Left,07/23/1987,29,LB,High / Medium,2,3,71,72,57,66,64,61,61,62,66,66,66,76,72,71,74,72,78,57,74,73,64,48,69,48,56,78,69,63,56,7,6,6,9,5,Not found
Justin Hoogma,Netherlands,,,Heracles Almelo,LCB,27.0,01/01/2016,2019.0,68,186 cm,74 kg,Left,06/11/1998,18,CB,Medium / High,3,2,65,45,62,69,72,68,66,32,71,34,63,28,67,70,67,64,65,72,60,61,65,58,47,23,24,37,33,35,30,7,11,14,13,9,Not found
Ioan Adrian Hora,Romania,,,Konyaspor,Sub,88.0,08/05/2016,2019.0,68,181 cm,76 kg,Right,08/21/1988,28,RM/LM,High / Medium,3,3,66,63,44,48,50,55,68,70,53,67,65,65,66,63,76,73,65,68,67,70,50,55,65,70,62,61,63,67,59,10,9,9,9,13,Not found
Daniel Cataño,Colombia,,,Deportivo Pasto,Sub,20.0,12/24/2016,2017.0,68,174 cm,75 kg,Right,01/17/1992,25,CAM/RM,Medium / Medium,3,3,67,75,25,38,35,45,66,62,39,70,65,54,70,63,69,69,53,58,73,61,64,48,55,53,61,53,63,60,35,7,10,15,9,10,Not found
José Arnáiz,Spain,,,Real Valladolid,LS,29.0,07/01/2015,2019.0,68,180 cm,75 kg,Right,04/15/1995,21,ST/RM,Medium / Medium,4,3,72,74,25,28,27,40,60,61,29,61,51,65,70,62,68,63,56,57,67,56,47,65,72,70,66,58,47,68,62,14,13,9,15,13,Not found
Axel Tuanzebe,England,,,Manchester Utd,Res,38.0,07/01/2013,2020.0,68,185 cm,72 kg,Right,11/14/1997,19,CB,Medium / High,2,2,59,60,66,67,66,72,60,31,62,35,52,33,65,49,74,77,66,74,65,62,77,68,46,26,34,36,37,50,37,13,5,5,8,12,Not found
Aitor,Spain,,,Villarreal CF,Res,27.0,01/13/2016,2018.0,68,177 cm,67 kg,Left,02/10/1996,21,RW/CAM,Medium / Medium,3,3,68,72,23,22,24,38,59,63,23,71,48,63,67,46,76,71,53,49,75,81,48,39,42,69,61,70,61,65,58,10,11,14,14,8,Not found
João Nunes,Portugal,,,Lechia Gdańsk,LCB,30.0,08/30/2016,2019.0,68,188 cm,80 kg,Right,11/19/1995,21,CB,Medium / Medium,3,2,58,53,64,63,69,74,56,21,61,55,62,53,66,64,61,63,57,76,51,45,74,71,51,21,42,57,36,53,37,10,6,10,13,10,Not found
Trent Alexander-Arnold,England,,,Liverpool,Sub,66.0,10/07/2015,2021.0,68,175 cm,69 kg,Right,10/07/1998,18,RB/CM,High / Medium,3,2,61,65,62,63,63,67,60,62,60,63,64,66,74,67,83,83,81,57,75,74,66,58,62,58,46,52,50,55,41,6,14,14,15,7,Not found
Iván Alejo,Spain,,,AD Alcorcón,Sub,17.0,07/19/2016,2018.0,68,184 cm,76 kg,Right,02/10/1995,22,RM/LM,Medium / Medium,3,3,70,73,39,32,30,25,61,59,39,59,49,66,66,62,74,85,65,64,59,69,68,47,59,52,55,54,49,47,56,14,9,14,12,10,Not found
Yanni Regäsel,Germany,,,Eint. Frankfurt,Res,2.0,02/01/2016,2019.0,68,176 cm,72 kg,Right,01/13/1996,21,RB/RWB,Medium / Medium,3,2,69,66,65,69,71,72,62,52,63,49,56,67,67,56,69,74,69,62,72,69,61,48,51,31,30,51,31,39,26,14,9,14,12,6,Not found
Tomás Andrade,Argentina,,,River Plate,Sub,35.0,09/01/2015,2020.0,68,174 cm,67 kg,Left,11/16/1996,20,CAM,Medium / Medium,2,4,67,76,24,22,21,36,55,63,24,69,51,48,66,62,75,84,82,53,81,82,60,40,52,52,58,46,45,50,43,9,12,8,10,15,Not found
Pedro Pereira,Portugal,,,SL Benfica,Res,23.0,01/31/2017,2022.0,68,174 cm,70 kg,Right,01/22/1998,19,RB,Medium / Medium,2,2,65,61,65,69,65,60,66,62,67,45,42,65,64,57,75,75,70,47,80,80,58,56,35,35,28,46,35,48,35,11,10,9,6,12,Not found
Matheus Índio,Brazil,,,Estoril Praia,CAM,20.0,07/01/2016,2017.0,68,170 cm,70 kg,Right,02/28/1996,21,RW,High / Medium,3,3,70,69,45,37,42,47,67,62,24,64,54,70,70,69,77,75,68,57,79,77,64,49,71,62,59,73,61,51,50,9,7,15,11,15,Not found
Deyvison,Brazil,,,Marítimo,Sub,4.0,07/01/2015,2017.0,68,188 cm,84 kg,Left,10/18/1988,28,CB/LB,Low / High,2,2,50,41,65,70,72,72,58,23,57,32,48,31,49,30,54,62,64,78,53,49,73,72,48,29,27,34,26,45,34,12,7,11,7,11,Not found
Kaio Figueiras,Brazil,,,Vitória,Sub,14.0,02/01/2015,2020.0,68,177 cm,71 kg,Left,02/29/1992,25,LB/LM,High / Medium,2,3,61,67,61,62,63,61,72,67,66,58,56,72,67,70,71,72,81,67,78,77,56,55,62,45,51,47,51,52,45,7,10,7,15,15,Not found
Franci Martinho,Brazil,,,Botafogo,LS,11.0,02/01/2015,2020.0,68,191 cm,93 kg,Left,02/29/1984,33,ST,Medium / Medium,3,3,57,61,11,12,11,43,62,62,31,41,41,55,51,41,55,71,55,88,41,42,63,75,77,71,64,41,51,51,61,10,12,11,9,11,Not found
Adão Salvadaldo,Brazil,,,Vitória,LS,11.0,06/23/2016,2020.0,68,174 cm,69 kg,Left,02/29/1984,33,ST/LW,Medium / Medium,5,4,71,77,22,23,17,40,61,65,30,36,58,61,55,41,78,75,55,49,84,87,66,61,66,72,71,51,52,77,65,7,13,15,15,8,Not found
Dener Rolim,Brazil,,,Cruzeiro,Sub,20.0,08/31/2016,2020.0,68,178 cm,78 kg,Right,02/29/1988,29,CAM/RM,High / Medium,4,4,70,73,23,25,27,65,65,72,23,72,68,55,62,58,67,60,74,62,65,50,54,57,60,62,74,70,75,50,51,13,12,10,9,15,Not found
Lucas Medeirão,Brazil,,,Criciúma,LAM,9.0,07/01/2012,2019.0,68,179 cm,74 kg,Right,02/29/1984,33,CAM/CM,High / Medium,3,4,65,75,33,35,34,40,71,76,33,75,56,55,53,59,74,52,55,59,63,40,43,48,61,71,65,59,66,51,52,11,13,19,15,12,Not found
Hedson Porfírio,Brazil,,,Avaí,CAM,9.0,02/01/2015,2020.0,68,178 cm,74 kg,Left,02/29/1988,29,CAM/LW,Medium / Medium,2,3,65,70,23,35,42,44,67,70,22,70,62,52,72,62,49,65,49,50,73,68,49,51,52,58,61,73,77,60,44,17,13,17,17,17,Not found
Claudiosa Paes,Brazil,,,Vasco da Gama,RDM,6.0,02/01/2015,2020.0,68,177 cm,74 kg,Right,02/29/1992,25,CDM/CB,Medium / High,4,2,64,57,68,71,70,70,63,52,63,60,59,53,75,61,73,71,69,62,68,71,49,62,68,55,64,51,62,68,48,9,7,8,9,16,Not found
Helito Caldeira,Brazil,,,Sport,RB,2.0,08/22/2016,2020.0,68,188 cm,82 kg,Right,02/29/1984,33,RB,Medium / Medium,3,3,77,57,76,71,58,70,66,57,73,43,63,58,69,58,62,66,58,77,49,60,54,73,72,47,49,73,61,64,56,8,14,13,10,13,Not found
Jessé Ferdeira,Brazil,,,Figueirense,Sub,14.0,02/01/2015,2020.0,68,181 cm,80 kg,Left,02/29/1992,25,LB,Medium / Medium,1,2,59,54,67,70,74,71,62,53,65,56,62,67,68,70,62,68,69,67,64,53,72,64,61,51,50,53,52,58,42,7,8,10,9,11,Not found
Leyvin Balanta,Colombia,,,Ind. Santa Fe,LM,7.0,08/11/2015,2020.0,68,186 cm,78 kg,Left,09/03/1990,26,LB/LM,Medium / Low,2,2,61,54,68,74,70,49,69,60,66,56,58,62,59,36,63,74,61,73,54,54,72,73,45,38,38,51,32,45,37,7,9,13,12,8,Not found
Arthur Silbeira,Brazil,,,Figueirense,Sub,13.0,01/01/2014,2020.0,68,178 cm,78 kg,Right,02/29/1984,33,ST,Medium / Medium,3,4,66,75,22,30,33,52,63,56,23,60,48,58,61,42,63,65,47,69,72,43,58,75,71,71,77,59,53,75,64,12,11,15,14,13,Not found
Cris Laranjeiros,Brazil,,,Coritiba,LS,11.0,01/01/2015,2020.0,68,175 cm,72 kg,Right,02/29/1984,33,ST/CAM,Medium / Medium,3,3,72,64,23,24,23,58,65,68,23,42,65,44,58,41,77,75,76,55,80,75,75,55,71,74,51,82,62,65,64,13,16,14,15,15,Not found
Adão Morrinhos,Brazil,,,Atlético Mineiro,RS,10.0,03/17/2016,2020.0,68,177 cm,73 kg,Right,02/29/1992,25,ST/CF,Medium / Medium,3,3,63,65,18,17,23,44,65,57,21,48,54,60,51,54,57,78,54,74,68,67,75,66,78,73,71,54,71,54,72,10,7,9,11,21,Not found
Jadson Castrelo,Brazil,,,Cruzeiro,LDM,7.0,08/31/2016,2020.0,68,186 cm,81 kg,Right,02/29/1984,33,CDM/CM,High / Low,3,2,67,61,61,59,71,74,62,56,64,46,74,51,65,68,57,54,84,81,51,60,57,56,60,46,51,52,48,66,41,9,8,8,13,10,Not found
Welson Leima,Brazil,,,Atl. Paranaense,Sub,15.0,01/01/2015,2020.0,68,177 cm,78 kg,Right,02/29/1984,33,CDM/CAM,Medium / Medium,3,2,42,42,74,63,73,62,70,45,70,62,63,57,72,65,51,50,67,72,74,50,68,47,52,33,41,32,43,53,22,14,15,15,15,14,Not found
Claytisco Branco,Brazil,,,Coritiba,Sub,18.0,09/01/2016,2020.0,68,184 cm,72 kg,Right,02/29/1984,33,RB,Medium / High,3,2,59,52,75,66,76,77,65,55,72,52,61,71,64,63,63,61,57,67,51,58,52,60,63,46,54,57,45,56,52,8,13,11,10,10,Not found
Anselmo Meirás,Brazil,,,Atl. Paranaense,Sub,13.0,01/01/2015,2020.0,68,177 cm,75 kg,Right,02/29/1984,33,RB,Low / Medium,2,2,50,53,68,68,65,50,70,42,72,41,59,62,69,60,72,66,74,58,68,48,64,59,41,39,56,47,37,45,48,9,13,8,9,13,Not found
Fredinho Mutto,Brazil,,,A. Minas G.,Sub,15.0,01/01/2015,2020.0,68,178 cm,78 kg,Left,02/29/1992,25,LB,Medium / Medium,2,2,60,45,66,75,56,87,68,49,73,47,57,67,69,76,68,74,67,63,57,64,44,57,44,44,55,68,55,40,48,8,7,9,13,9,Not found
Suat Serdar,Germany,,,1. FSV Mainz 05,Sub,45.0,07/07/2015,2021.0,68,183 cm,75 kg,Right,04/11/1997,19,CM/CDM,Medium / Medium,3,2,72,69,63,65,69,78,67,63,65,65,62,57,72,67,62,66,69,76,67,68,67,60,63,40,44,42,45,44,40,13,15,5,8,10,Not found
Jean Luc Assoubre,Ivory Coast,,,Gimnàstic,Res,12.0,07/01/2013,2018.0,68,180 cm,67 kg,Right,08/08/1992,24,RW/RM,High / Medium,3,4,71,72,26,22,24,36,63,64,27,56,66,62,61,49,90,89,59,74,69,87,72,54,62,57,51,55,42,54,42,9,9,14,7,7,Not found
Rubén Alcaraz,Spain,,,Girona CF,Sub,14.0,07/01/2015,2017.0,68,180 cm,80 kg,Right,05/01/1991,25,CM/CB,Medium / Medium,3,2,61,55,54,63,72,70,64,65,69,68,67,57,70,72,60,59,68,71,58,60,60,52,81,54,71,72,73,70,52,12,10,9,14,13,Not found
Franck-Yves Bambock,France,,,SD Huesca,Sub,12.0,07/01/2015,2017.0,68,181 cm,78 kg,Right,04/07/1995,21,CDM/CM,Medium / High,3,2,60,59,60,67,81,80,55,59,64,56,56,48,74,56,63,65,80,78,63,59,63,48,76,38,52,41,42,49,39,8,7,6,12,8,Not found
Bryan Heynen,Belgium,,,KRC Genk,Sub,28.0,03/21/2014,2019.0,68,174 cm,64 kg,Right,02/06/1997,20,CM,High / High,4,2,73,67,52,58,62,59,58,59,61,70,74,60,74,68,65,69,71,55,78,72,64,55,57,41,54,65,47,58,48,8,7,6,12,10,Not found
João Góis,Portugal,,,Paços Ferreira,Sub,13.0,07/01/2015,2017.0,68,174 cm,66 kg,Right,05/05/1990,26,RB,Medium / Medium,2,2,63,60,69,69,71,64,69,48,67,39,37,56,51,41,69,73,76,53,80,65,71,63,66,28,32,43,36,47,32,6,14,12,8,8,Not found
Denis Popovič,Slovenia,,,FC Orenburg,Sub,32.0,02/24/2017,2018.0,68,187 cm,75 kg,Right,10/15/1989,27,CM/CDM,Medium / Medium,4,3,71,65,49,58,56,58,61,66,70,64,56,55,74,66,72,69,73,59,66,70,61,39,58,47,54,53,70,72,53,12,12,8,14,8,Not found
Saša Marković,Serbia,,,Córdoba CF,Sub,23.0,06/15/2015,2017.0,68,184 cm,77 kg,Right,03/13/1991,26,CDM/CAM,Medium / Medium,3,2,71,64,58,49,68,80,64,69,71,66,49,58,69,68,56,56,63,81,57,69,59,49,74,61,68,70,73,59,49,6,5,11,11,7,Not found
Miguel Vieira,Portugal,,,Paços Ferreira,Sub,22.0,07/01/2015,2017.0,68,190 cm,80 kg,Right,10/08/1990,26,CB,Low / Medium,2,2,51,28,69,69,72,78,52,24,74,28,42,32,45,33,57,59,58,79,50,45,70,52,47,24,24,30,26,47,33,10,6,13,8,12,Not found
Miramón,Spain,,,CF Reus Deportiu,CAM,24.0,07/18/2016,2017.0,68,176 cm,74 kg,Right,06/02/1989,27,LM/CM/RM,Medium / Medium,3,2,70,67,27,38,49,49,59,61,26,69,61,74,74,70,67,64,64,59,71,65,59,42,61,58,53,60,64,59,54,14,11,15,10,13,Not found
Ariajasuru Hasegawa,Japan,,,Omiya Ardija,RM,28.0,01/24/2017,2023.0,68,186 cm,78 kg,Right,10/29/1988,28,CM,Medium / Medium,4,3,65,60,42,50,62,58,63,66,45,71,65,54,77,70,63,65,76,78,50,68,67,57,65,56,47,52,49,53,41,9,12,14,13,9,Not found
Néstor,Spain,,,CD Mirandés,CAM,21.0,07/04/2015,2017.0,68,187 cm,80 kg,Right,02/28/1993,24,CM/ST,Medium / Medium,3,2,68,75,30,38,58,52,61,70,46,73,71,64,70,65,50,59,69,65,55,44,60,48,64,64,56,60,48,73,52,11,15,15,14,11,Not found
Hélder Tavares,Portugal,,,Tondela,Sub,8.0,07/01/2015,2017.0,68,178 cm,73 kg,Right,12/26/1989,27,CM,Medium / High,2,2,65,61,60,62,67,79,76,67,69,57,70,51,74,72,63,67,82,68,67,79,57,59,74,40,47,48,42,52,46,8,12,8,6,14,Not found
Marko Bašić,Croatia,,,Grasshopper,Sub,8.0,07/01/2015,2018.0,68,188 cm,81 kg,Right,05/25/1988,28,CDM,Medium / High,3,2,60,58,65,60,63,60,69,63,78,67,67,58,64,60,66,73,81,73,56,71,82,77,53,33,32,60,40,59,30,12,12,10,12,5,Not found
Kévin Hoggas,France,,,Bourg-Péronnas,CAM,5.0,07/23/2016,2018.0,68,183 cm,73 kg,Right,11/16/1991,25,CAM/CM,Medium / Medium,2,3,70,71,35,46,43,49,50,65,46,69,63,69,71,66,66,67,64,74,62,68,59,65,70,65,67,66,62,65,55,11,6,11,12,12,Not found
Pascal Köpke,Germany,,,Erzgebirge Aue,ST,14.0,07/01/2016,2020.0,68,178 cm,75 kg,Right,09/03/1995,21,ST,Medium / Medium,3,3,65,67,16,18,18,45,62,63,23,48,49,51,60,49,83,73,74,62,82,77,77,66,75,67,64,57,39,68,65,8,8,11,6,8,Not found
Darko Lazić,Serbia,,,Aytemiz Alanyaspor,Res,94.0,01/31/2017,2019.0,68,185 cm,80 kg,Right,07/19/1994,22,CB,Medium / High,4,2,51,44,69,68,71,65,60,45,64,47,62,28,58,60,65,68,68,70,65,54,76,67,40,21,23,36,29,43,27,8,11,11,12,13,Not found
Patrick Eze,Nigeria,,,Al Qadisiyah,ST,45.0,07/07/2016,2023.0,68,186 cm,78 kg,Right,12/22/1992,24,ST,Medium / Medium,3,2,65,62,20,18,21,62,64,61,15,44,60,43,54,40,79,81,79,80,64,85,72,64,75,69,68,46,40,67,62,11,14,13,15,15,Not found
Pica,Portugal,,,Tondela,Sub,3.0,07/01/2012,2017.0,68,185 cm,82 kg,Right,04/08/1986,30,CB,Medium / Medium,2,2,55,52,64,67,72,76,59,33,64,31,46,29,48,44,39,47,52,77,62,41,67,72,66,24,28,53,29,42,33,12,10,7,11,15,Not found
Otegui,Spain,,,CA Osasuna,Res,36.0,08/01/2014,2020.0,68,171 cm,63 kg,Right,03/07/1998,19,CM/CAM,Medium / Medium,3,2,75,63,64,64,74,64,62,60,61,65,64,45,75,65,74,72,74,58,74,70,63,63,57,40,41,40,43,52,41,13,15,10,11,15,Not found
Vincent Marchetti,France,,,AS Nancy,Sub,8.0,07/19/2016,2020.0,68,181 cm,69 kg,Left,07/04/1997,19,CM/LB,Medium / Medium,3,3,73,66,67,68,69,59,60,61,60,61,61,68,72,73,69,72,65,62,67,68,60,58,59,60,61,54,58,57,59,15,12,10,10,9,Not found
Matty Taylor,England,,,Bristol City,Sub,12.0,01/31/2017,2018.0,68,175 cm,72 kg,Right,03/30/1990,27,ST,High / Medium,3,2,67,66,15,21,19,59,55,71,24,67,59,50,64,53,76,79,73,56,83,80,77,68,70,70,63,62,37,72,55,11,13,14,11,15,Not found
Omar Perdomo,Spain,,,CD Tenerife,Sub,7.0,04/18/2015,2018.0,68,178 cm,75 kg,Right,07/03/1993,23,LM/ST,High / Medium,4,3,64,70,32,28,22,42,57,61,41,61,56,62,65,57,86,85,75,58,78,83,63,51,69,66,58,50,57,53,41,16,14,7,11,11,Not found
Rob Holding,England,,,Arsenal,Sub,16.0,07/26/2016,2020.0,68,189 cm,75 kg,Right,09/20/1995,21,CB,Medium / Medium,3,2,68,65,66,68,70,60,66,40,63,55,71,52,62,44,64,66,76,75,71,60,73,64,48,30,27,33,30,38,27,14,14,10,11,13,Not found
Jair Céspedes,Peru,Sub,23.0,Free Agents,Res,99.0,01/01/2014,2023.0,68,171 cm,72 kg,Left,05/22/1984,32,LB,Medium / Medium,3,2,62,56,72,70,71,46,60,47,65,34,53,63,68,61,69,57,78,49,76,51,61,57,53,33,43,41,46,66,49,10,16,14,11,13,Not found
Robert Arboleda,Ecuador,Sub,20.0,Free Agents,Res,99.0,01/01/2014,2023.0,68,180 cm,70 kg,Left,10/22/1991,25,LB/CB,Medium / Medium,2,2,53,61,75,70,72,73,61,35,64,45,57,57,63,59,72,77,77,58,69,67,71,58,44,32,38,42,19,44,23,13,9,8,8,11,Not found
Librado Azcona,Ecuador,Sub,1.0,Free Agents,Res,99.0,01/01/2014,2023.0,68,184 cm,87 kg,Right,01/18/1984,33,GK,Medium / Medium,2,1,25,20,16,15,15,22,54,19,26,46,30,13,25,24,46,48,36,66,56,41,61,20,20,19,20,13,21,28,18,75,63,71,56,78,Not found
Ablae Mbengue,Senegal,,,Terek Grozny,Sub,17.0,02/27/2015,2019.0,68,187 cm,78 kg,Right,05/19/1992,24,ST,High / Low,3,3,64,62,23,19,18,32,69,65,13,47,53,38,55,33,70,77,70,62,67,74,63,64,72,74,66,45,40,62,68,12,11,14,15,10,Not found
Felix Passlack,Germany,,,Bor. Dortmund,Sub,30.0,04/22/2015,2019.0,68,170 cm,74 kg,Right,05/29/1998,18,RB/LB,Medium / Medium,4,3,73,72,63,65,70,75,63,59,58,54,58,68,70,57,77,69,77,69,91,78,77,44,70,57,54,67,66,60,51,16,10,10,11,9,Not found
Zhang Yuning,China PR,,,Vitesse,Sub,9.0,07/02/2015,2017.0,68,185 cm,80 kg,Right,01/05/1997,20,ST,Medium / Medium,4,3,68,59,26,18,22,47,54,68,23,56,60,53,67,63,62,66,61,79,61,62,73,74,73,67,63,58,41,42,62,12,14,6,12,9,Not found
Lucas Venuto,Brazil,,,Austria Wien,RM,11.0,01/08/2016,2019.0,68,164 cm,60 kg,Right,01/14/1995,22,RM/LM,High / Medium,4,3,74,75,33,43,41,60,52,55,37,58,54,61,58,56,90,86,71,31,92,91,80,45,65,62,59,61,58,57,49,10,8,16,8,12,Not found
Jeong Seung Hyeon,Korea Republic,,,Ulsan Hyundai,LCB,3.0,01/01/2015,2017.0,68,189 cm,85 kg,Right,04/03/1994,22,CB,Low / High,4,2,37,32,72,67,71,60,61,28,65,48,45,22,51,44,38,45,58,77,46,34,79,70,36,19,17,52,47,35,24,7,15,14,13,15,Not found
Kerim Mrabti,Sweden,,,Djurgårdens IF,RCM,18.0,02/08/2015,2018.0,68,175 cm,75 kg,Right,05/20/1994,22,RM/LM,High / Medium,3,3,74,69,44,52,59,84,61,58,51,68,63,55,65,61,85,77,82,70,86,78,56,46,56,57,53,53,49,46,57,9,6,8,6,9,Not found
Lukáš Haraslín,Slovakia,,,Lechia Gdańsk,Sub,17.0,07/07/2015,2018.0,68,182 cm,71 kg,Left,05/26/1996,20,LM/RM,High / Medium,2,3,66,68,33,48,41,38,64,64,33,58,57,63,64,52,84,84,77,61,72,80,61,59,60,60,59,64,54,58,58,10,13,13,12,15,Not found
Mateo Cassierra,Colombia,,,Ajax,Sub,19.0,07/01/2016,2021.0,68,184 cm,76 kg,Right,04/13/1997,19,ST/LW,Medium / Medium,3,2,63,67,20,16,13,29,63,68,14,63,52,54,67,34,69,75,69,70,58,74,75,74,67,64,52,39,29,67,58,10,13,14,6,6,Not found
